date_time,temperature,description
02-01-2023 22:15:29,9.03,clear sky
03-01-2023 00:12:54,8.03,clear sky
03-01-2023 02:11:51,7.03,clear sky
03-01-2023 05:03:58,6.03,clear sky
03-01-2023 06:33:28,4.03,clear sky
03-01-2023 08:15:18,6.03,clear sky
03-01-2023 10:15:47,10.03,clear sky
03-01-2023 12:16:55,14.03,clear sky
03-01-2023 14:13:48,14.03,clear sky
03-01-2023 16:26:32,13.03,clear sky
03-01-2023 18:11:56,10.03,clear sky
03-01-2023 20:18:18,7.03,clear sky
03-01-2023 22:15:42,7.03,clear sky
04-01-2023 00:14:06,8.03,few clouds
04-01-2023 02:12:17,8.03,clear sky
04-01-2023 05:05:35,8.03,clear sky
04-01-2023 06:37:18,8.03,clear sky
04-01-2023 08:16:01,8.03,clear sky
04-01-2023 10:16:36,10.03,clear sky
04-01-2023 12:16:44,12.03,clear sky
04-01-2023 14:14:57,14.03,clear sky
04-01-2023 16:25:37,13.03,clear sky
04-01-2023 18:13:24,10.03,clear sky
04-01-2023 20:23:34,9.03,few clouds
04-01-2023 22:16:40,8.03,clear sky
05-01-2023 00:14:03,8.03,clear sky
05-01-2023 02:12:39,8.03,broken clouds
05-01-2023 05:07:30,8.03,overcast clouds
05-01-2023 06:38:17,8.03,overcast clouds
05-01-2023 08:16:31,8.03,overcast clouds
05-01-2023 10:15:23,9.03,scattered clouds
05-01-2023 12:17:25,9.03,scattered clouds
05-01-2023 14:14:26,9.03,clear sky
05-01-2023 16:25:47,8.03,clear sky
05-01-2023 18:12:51,8.03,clear sky
05-01-2023 20:20:16,7.03,clear sky
05-01-2023 22:16:41,7.03,clear sky
06-01-2023 00:14:17,7.03,clear sky
06-01-2023 02:12:51,7.03,clear sky
06-01-2023 05:07:27,8.03,scattered clouds
06-01-2023 06:41:55,7.03,clear sky
06-01-2023 08:15:50,7.03,clear sky
06-01-2023 10:16:50,6.03,broken clouds
06-01-2023 12:16:44,8.03,clear sky
06-01-2023 14:13:59,9.03,clear sky
06-01-2023 16:25:11,9.03,clear sky
06-01-2023 18:11:58,10.03,clear sky
06-01-2023 20:18:36,8.03,clear sky
06-01-2023 22:15:53,6.03,clear sky
07-01-2023 00:13:44,5.03,clear sky
07-01-2023 02:12:19,8.03,clear sky
07-01-2023 03:16:30,8.03,clear sky
07-01-2023 05:04:43,5.03,clear sky
07-01-2023 06:35:29,5.03,clear sky
07-01-2023 08:15:24,6.03,scattered clouds
07-01-2023 10:15:20,8.03,broken clouds
07-01-2023 12:15:48,9.03,few clouds
07-01-2023 14:12:31,11.03,few clouds
07-01-2023 16:22:26,10.03,scattered clouds
07-01-2023 18:11:01,7.03,broken clouds
07-01-2023 20:16:25,6.03,broken clouds
07-01-2023 22:14:43,5.03,overcast clouds
08-01-2023 00:12:45,4.03,scattered clouds
08-01-2023 02:11:31,3.03,overcast clouds
08-01-2023 05:10:14,2.03,overcast clouds
08-01-2023 06:42:17,2.03,overcast clouds
08-01-2023 08:15:52,2.03,overcast clouds
08-01-2023 10:15:44,1.03,light snow
08-01-2023 12:15:45,1.03,overcast clouds
08-01-2023 14:13:14,1.03,light snow
08-01-2023 16:23:41,1.03,light snow
08-01-2023 18:10:50,1.03,light snow
08-01-2023 20:16:27,1.03,broken clouds
08-01-2023 22:14:52,1.03,light snow
09-01-2023 00:12:45,1.03,light snow
09-01-2023 02:11:44,1.03,light snow
09-01-2023 05:05:20,0.03,light snow
09-01-2023 06:37:13,0.03,light snow
09-01-2023 08:16:24,1.03,light snow
09-01-2023 10:17:07,1.03,light snow
09-01-2023 12:17:31,1.03,light snow
09-01-2023 14:15:24,1.03,light snow
09-01-2023 16:26:27,1.03,light snow
09-01-2023 18:15:12,1.03,light snow
09-01-2023 20:24:02,1.03,light snow
09-01-2023 22:17:09,1.03,overcast clouds
10-01-2023 00:15:17,1.03,light snow
10-01-2023 02:12:53,1.03,light snow
10-01-2023 05:09:16,1.03,overcast clouds
10-01-2023 06:43:08,1.03,overcast clouds
10-01-2023 08:16:14,1.03,overcast clouds
10-01-2023 10:18:05,1.03,light snow
10-01-2023 12:17:26,2.03,overcast clouds
10-01-2023 14:14:05,2.03,broken clouds
10-01-2023 16:26:23,1.03,snow
10-01-2023 18:15:45,0.03,shower snow
10-01-2023 20:20:38,0.03,light shower snow
10-01-2023 22:16:29,0.03,light snow
11-01-2023 00:13:44,-0.97,light snow
11-01-2023 02:13:13,-0.97,light snow
11-01-2023 05:07:01,0.03,overcast clouds
11-01-2023 06:39:46,0.03,light snow
11-01-2023 08:16:17,-0.97,light snow
11-01-2023 10:16:38,1.03,scattered clouds
11-01-2023 12:17:37,1.03,scattered clouds
11-01-2023 14:17:10,1.03,scattered clouds
11-01-2023 16:26:23,1.03,clear sky
11-01-2023 18:18:13,1.03,clear sky
11-01-2023 20:24:40,1.03,clear sky
11-01-2023 22:19:31,1.03,clear sky
12-01-2023 00:13:48,1.03,clear sky
12-01-2023 02:13:43,1.03,broken clouds
12-01-2023 05:07:47,1.03,broken clouds
12-01-2023 06:38:56,1.03,broken clouds
12-01-2023 08:15:59,1.03,scattered clouds
12-01-2023 10:17:12,3.03,few clouds
12-01-2023 12:18:08,5.03,scattered clouds
12-01-2023 14:15:56,5.03,scattered clouds
12-01-2023 16:28:07,4.03,broken clouds
12-01-2023 18:16:41,4.03,overcast clouds
12-01-2023 20:33:51,4.03,overcast clouds
12-01-2023 22:17:30,4.03,overcast clouds
13-01-2023 00:14:42,3.03,scattered clouds
13-01-2023 02:13:25,3.03,broken clouds
13-01-2023 05:08:06,3.03,few clouds
13-01-2023 06:43:52,2.03,broken clouds
13-01-2023 08:16:27,3.03,broken clouds
13-01-2023 10:17:04,4.03,broken clouds
13-01-2023 12:17:26,5.03,broken clouds
13-01-2023 14:15:25,5.03,overcast clouds
13-01-2023 16:25:24,5.03,overcast clouds
13-01-2023 18:13:04,4.03,overcast clouds
13-01-2023 20:21:23,4.03,broken clouds
13-01-2023 22:15:51,3.03,scattered clouds
14-01-2023 00:13:54,3.03,scattered clouds
14-01-2023 02:12:05,3.03,scattered clouds
14-01-2023 05:03:36,3.03,scattered clouds
14-01-2023 06:32:03,4.03,broken clouds
14-01-2023 08:15:14,3.03,overcast clouds
14-01-2023 10:15:27,4.03,broken clouds
14-01-2023 12:15:50,5.03,overcast clouds
14-01-2023 14:13:05,5.03,overcast clouds
14-01-2023 16:22:16,5.03,overcast clouds
14-01-2023 18:10:57,5.03,overcast clouds
14-01-2023 20:16:19,5.03,overcast clouds
14-01-2023 22:14:46,5.03,light rain
15-01-2023 00:12:33,5.03,light rain
15-01-2023 02:11:17,5.03,light rain
15-01-2023 05:10:29,5.03,light rain
15-01-2023 06:41:15,5.03,light rain
15-01-2023 08:15:28,5.03,light rain
15-01-2023 10:15:43,5.03,light rain
15-01-2023 12:15:47,5.03,light intensity drizzle
15-01-2023 14:12:43,5.03,overcast clouds
15-01-2023 16:22:44,5.03,drizzle
15-01-2023 18:10:53,5.03,drizzle
15-01-2023 20:16:27,5.03,light intensity drizzle
15-01-2023 22:14:55,6.03,overcast clouds
16-01-2023 00:12:31,5.03,overcast clouds
16-01-2023 02:11:57,5.03,overcast clouds
16-01-2023 05:06:03,5.03,mist
16-01-2023 06:40:40,5.03,mist
16-01-2023 08:16:36,5.03,mist
16-01-2023 10:17:32,6.03,broken clouds
16-01-2023 12:17:37,7.03,broken clouds
16-01-2023 14:14:38,8.03,scattered clouds
16-01-2023 16:26:46,8.03,clear sky
16-01-2023 18:12:40,6.03,broken clouds
16-01-2023 20:17:57,6.03,broken clouds
16-01-2023 22:16:01,7.03,broken clouds
17-01-2023 00:13:21,6.03,broken clouds
17-01-2023 02:12:14,7.03,overcast clouds
17-01-2023 05:06:06,7.03,overcast clouds
17-01-2023 06:38:02,7.03,overcast clouds
17-01-2023 08:16:02,8.03,clear sky
17-01-2023 10:16:22,8.03,overcast clouds
17-01-2023 12:17:20,9.03,overcast clouds
17-01-2023 14:14:14,10.03,overcast clouds
17-01-2023 16:27:51,8.42,broken clouds
17-01-2023 18:12:08,9.03,scattered clouds
17-01-2023 20:17:56,8.03,scattered clouds
17-01-2023 22:16:22,6.03,clear sky
18-01-2023 00:12:50,5.03,mist
18-01-2023 02:12:44,5.03,mist
18-01-2023 05:10:09,2.03,fog
18-01-2023 06:42:05,4.03,fog
18-01-2023 08:16:23,1.03,fog
18-01-2023 10:17:31,7.03,mist
18-01-2023 12:17:14,8.03,broken clouds
18-01-2023 14:14:36,9.03,overcast clouds
18-01-2023 16:25:26,9.03,overcast clouds
18-01-2023 18:12:17,9.03,overcast clouds
18-01-2023 20:18:11,8.03,overcast clouds
18-01-2023 22:15:58,8.03,overcast clouds
19-01-2023 00:13:06,8.03,overcast clouds
19-01-2023 02:12:40,8.03,overcast clouds
19-01-2023 05:08:31,8.03,overcast clouds
19-01-2023 06:44:08,8.03,overcast clouds
19-01-2023 08:17:07,7.03,mist
19-01-2023 10:16:58,7.03,overcast clouds
19-01-2023 12:17:34,8.03,overcast clouds
19-01-2023 14:14:29,8.03,overcast clouds
19-01-2023 16:26:11,9.03,clear sky
19-01-2023 18:13:02,7.03,scattered clouds
19-01-2023 20:18:36,7.03,broken clouds
19-01-2023 22:16:42,6.03,broken clouds
20-01-2023 00:14:06,6.03,broken clouds
20-01-2023 02:12:57,6.03,broken clouds
20-01-2023 05:07:55,7.03,mist
20-01-2023 07:00:59,6.03,mist
20-01-2023 08:16:29,7.03,overcast clouds
20-01-2023 10:17:08,8.03,broken clouds
20-01-2023 12:17:09,10.03,broken clouds
20-01-2023 14:14:46,11.03,scattered clouds
20-01-2023 16:26:42,11.03,scattered clouds
20-01-2023 18:12:30,8.03,few clouds
20-01-2023 20:18:20,8.03,broken clouds
20-01-2023 22:16:22,8.03,overcast clouds
21-01-2023 00:13:48,8.03,clear sky
21-01-2023 02:12:38,8.03,overcast clouds
21-01-2023 05:06:28,8.03,light rain
21-01-2023 06:36:13,8.03,clear sky
21-01-2023 08:15:23,8.03,clear sky
21-01-2023 10:15:31,9.03,clear sky
21-01-2023 12:15:51,9.03,clear sky
21-01-2023 14:12:44,9.03,scattered clouds
21-01-2023 16:22:52,9.03,few clouds
21-01-2023 18:10:54,7.03,clear sky
21-01-2023 20:16:38,6.03,clear sky
21-01-2023 22:14:57,6.03,scattered clouds
22-01-2023 00:12:41,4.03,few clouds
22-01-2023 02:11:27,5.03,clear sky
22-01-2023 05:09:45,4.03,clear sky
22-01-2023 06:42:06,2.03,broken clouds
22-01-2023 08:15:25,3.03,clear sky
22-01-2023 10:15:43,6.03,clear sky
22-01-2023 12:16:00,8.03,clear sky
22-01-2023 14:12:33,8.03,clear sky
22-01-2023 16:23:08,7.03,clear sky
22-01-2023 18:10:40,5.03,clear sky
22-01-2023 20:16:19,4.03,clear sky
22-01-2023 22:15:07,3.03,clear sky
23-01-2023 00:12:44,1.03,clear sky
23-01-2023 02:11:43,0.03,few clouds
23-01-2023 05:05:02,-0.97,few clouds
23-01-2023 06:37:55,1.03,clear sky
23-01-2023 08:16:11,-1.97,clear sky
23-01-2023 10:15:59,5.03,few clouds
23-01-2023 12:17:21,6.03,broken clouds
23-01-2023 14:14:21,6.03,broken clouds
23-01-2023 16:25:34,5.03,broken clouds
23-01-2023 18:12:38,5.03,broken clouds
23-01-2023 20:18:08,4.03,broken clouds
23-01-2023 22:14:55,4.03,broken clouds
24-01-2023 00:13:43,4.03,broken clouds
24-01-2023 02:12:19,4.03,broken clouds
24-01-2023 05:08:44,2.03,broken clouds
24-01-2023 06:36:26,1.03,clear sky
24-01-2023 08:16:07,0.03,clear sky
24-01-2023 10:16:12,5.03,scattered clouds
24-01-2023 12:16:39,5.03,scattered clouds
24-01-2023 14:13:46,6.03,scattered clouds
24-01-2023 16:26:41,5.03,few clouds
24-01-2023 18:11:56,3.03,clear sky
24-01-2023 20:18:01,1.03,clear sky
24-01-2023 22:16:09,0.03,clear sky
25-01-2023 00:13:39,4.04,clear sky
25-01-2023 02:12:18,-1.97,clear sky
25-01-2023 05:04:35,-1.97,clear sky
25-01-2023 06:37:11,-2.97,clear sky
25-01-2023 08:15:48,-2.97,clear sky
25-01-2023 10:16:32,2.03,clear sky
25-01-2023 12:18:50,6.03,few clouds
25-01-2023 14:13:39,7.03,few clouds
25-01-2023 16:27:20,7.03,clear sky
25-01-2023 18:12:14,5.03,clear sky
25-01-2023 20:17:53,3.03,clear sky
25-01-2023 22:15:08,1.03,scattered clouds
26-01-2023 00:13:27,-0.97,clear sky
26-01-2023 02:12:43,0.03,clear sky
26-01-2023 05:05:41,-0.97,clear sky
26-01-2023 06:38:13,-2.0,clear sky
26-01-2023 08:15:48,-3.0,fog
26-01-2023 10:16:31,3.0,mist
26-01-2023 12:16:36,6.0,few clouds
26-01-2023 14:14:02,6.0,broken clouds
26-01-2023 16:27:10,6.0,broken clouds
26-01-2023 18:12:05,5.0,scattered clouds
26-01-2023 20:16:53,4.0,broken clouds
26-01-2023 22:16:10,4.0,broken clouds
27-01-2023 00:12:46,4.0,overcast clouds
27-01-2023 02:12:20,4.0,overcast clouds
27-01-2023 05:09:09,3.0,overcast clouds
27-01-2023 06:41:21,4.0,overcast clouds
27-01-2023 08:15:56,5.0,overcast clouds
27-01-2023 10:16:38,6.0,light rain
27-01-2023 12:16:27,7.999999999999999,light rain
27-01-2023 14:14:01,7.999999999999999,light rain
27-01-2023 16:24:30,7.999999999999999,clear sky
27-01-2023 18:11:54,5.03,clear sky
27-01-2023 20:17:33,5.03,broken clouds
27-01-2023 22:16:11,5.03,few clouds
28-01-2023 00:13:22,4.03,scattered clouds
28-01-2023 02:12:22,5.03,broken clouds
28-01-2023 05:07:29,6.03,overcast clouds
28-01-2023 06:39:38,5.03,broken clouds
28-01-2023 08:15:24,5.03,broken clouds
28-01-2023 10:15:40,7.03,broken clouds
28-01-2023 12:15:39,8.03,broken clouds
28-01-2023 14:13:00,8.03,broken clouds
28-01-2023 16:22:48,9.03,broken clouds
28-01-2023 18:10:47,8.03,overcast clouds
28-01-2023 20:16:17,8.03,broken clouds
28-01-2023 22:14:42,8.03,broken clouds
29-01-2023 00:12:30,7.03,broken clouds
29-01-2023 02:11:34,7.03,clear sky
29-01-2023 05:13:11,7.03,broken clouds
29-01-2023 06:43:39,6.03,few clouds
29-01-2023 08:15:22,6.03,scattered clouds
29-01-2023 10:15:24,7.03,scattered clouds
29-01-2023 12:15:30,8.03,overcast clouds
29-01-2023 14:12:34,8.03,overcast clouds
29-01-2023 16:23:08,8.03,overcast clouds
29-01-2023 18:11:04,7.03,overcast clouds
29-01-2023 20:16:08,7.03,light rain
29-01-2023 22:14:36,7.03,overcast clouds
30-01-2023 00:12:43,6.03,overcast clouds
30-01-2023 02:11:38,6.03,overcast clouds
30-01-2023 05:03:14,6.03,overcast clouds
30-01-2023 06:35:48,6.03,overcast clouds
30-01-2023 08:15:45,6.03,overcast clouds
30-01-2023 10:17:25,7.03,mist
30-01-2023 12:17:31,9.03,overcast clouds
30-01-2023 14:14:28,11.03,broken clouds
30-01-2023 16:25:58,9.03,broken clouds
30-01-2023 18:12:12,8.03,scattered clouds
30-01-2023 20:17:59,7.03,broken clouds
30-01-2023 22:16:17,7.03,overcast clouds
31-01-2023 00:13:46,5.03,overcast clouds
31-01-2023 02:12:29,5.03,mist
31-01-2023 05:09:55,6.03,mist
31-01-2023 06:43:50,5.03,mist
31-01-2023 08:15:55,5.03,mist
31-01-2023 10:17:23,7.03,mist
31-01-2023 12:17:06,9.03,mist
31-01-2023 14:14:22,10.03,scattered clouds
31-01-2023 16:25:13,10.03,light rain
31-01-2023 18:12:00,8.03,light rain
31-01-2023 20:18:25,8.03,light rain
31-01-2023 22:16:02,8.03,overcast clouds
01-02-2023 00:13:49,8.03,light rain
01-02-2023 02:12:24,7.03,light rain
01-02-2023 05:15:41,7.03,overcast clouds
01-02-2023 06:53:13,7.03,overcast clouds
01-02-2023 08:16:19,6.03,mist
01-02-2023 10:17:20,7.03,overcast clouds
01-02-2023 12:17:02,8.03,broken clouds
01-02-2023 14:14:35,8.03,scattered clouds
01-02-2023 16:27:04,8.03,scattered clouds
01-02-2023 18:12:26,6.03,broken clouds
01-02-2023 20:17:16,7.03,broken clouds
01-02-2023 22:16:32,7.03,broken clouds
02-02-2023 00:14:09,6.03,broken clouds
02-02-2023 02:12:43,5.03,scattered clouds
02-02-2023 05:08:39,6.03,broken clouds
02-02-2023 06:42:31,4.03,mist
02-02-2023 08:16:13,6.03,mist
02-02-2023 10:16:47,8.03,mist
02-02-2023 12:17:08,10.03,mist
02-02-2023 14:14:00,11.03,overcast clouds
02-02-2023 16:27:11,11.03,overcast clouds
02-02-2023 18:12:18,10.03,overcast clouds
02-02-2023 20:18:17,10.03,overcast clouds
02-02-2023 22:16:33,7.03,light rain
03-02-2023 00:14:03,6.03,light rain
03-02-2023 02:12:38,6.03,overcast clouds
03-02-2023 05:10:12,5.03,light rain
03-02-2023 06:46:04,5.03,light rain
03-02-2023 08:16:07,4.03,light rain
03-02-2023 10:17:05,4.03,light rain
03-02-2023 12:16:51,4.03,overcast clouds
03-02-2023 14:14:03,5.03,scattered clouds
03-02-2023 16:25:12,6.03,broken clouds
03-02-2023 18:12:07,5.03,broken clouds
03-02-2023 20:17:45,5.03,broken clouds
03-02-2023 22:16:12,5.03,broken clouds
04-02-2023 00:13:48,4.03,scattered clouds
04-02-2023 02:12:29,4.03,clear sky
04-02-2023 05:05:12,4.03,clear sky
04-02-2023 06:35:10,5.03,clear sky
04-02-2023 08:15:35,5.03,clear sky
04-02-2023 10:15:41,7.03,clear sky
04-02-2023 12:15:33,7.03,clear sky
04-02-2023 14:12:53,9.03,clear sky
04-02-2023 16:23:00,8.03,scattered clouds
04-02-2023 18:11:02,6.03,clear sky
04-02-2023 20:16:55,5.03,clear sky
04-02-2023 22:14:53,3.03,clear sky
05-02-2023 00:12:33,3.03,clear sky
05-02-2023 02:11:36,4.03,overcast clouds
05-02-2023 05:12:09,6.03,few clouds
05-02-2023 06:47:25,5.03,few clouds
05-02-2023 08:15:34,6.03,scattered clouds
05-02-2023 10:15:32,7.03,few clouds
05-02-2023 12:15:49,7.03,scattered clouds
05-02-2023 14:12:43,7.03,broken clouds
05-02-2023 16:22:57,7.03,broken clouds
05-02-2023 18:10:54,6.03,broken clouds
05-02-2023 20:16:25,5.03,broken clouds
05-02-2023 22:14:40,5.03,broken clouds
06-02-2023 00:12:51,5.03,broken clouds
06-02-2023 02:12:07,4.03,broken clouds
06-02-2023 05:05:22,4.03,broken clouds
06-02-2023 06:37:04,5.03,broken clouds
06-02-2023 08:16:08,4.03,clear sky
06-02-2023 10:17:26,6.03,broken clouds
06-02-2023 12:17:29,6.03,broken clouds
06-02-2023 14:14:46,7.03,broken clouds
06-02-2023 16:26:12,7.03,scattered clouds
06-02-2023 18:12:10,6.03,scattered clouds
06-02-2023 20:17:54,5.03,broken clouds
06-02-2023 22:16:13,4.03,scattered clouds
07-02-2023 00:14:15,4.03,broken clouds
07-02-2023 02:12:24,4.03,scattered clouds
07-02-2023 05:06:49,3.03,clear sky
07-02-2023 06:37:14,4.03,broken clouds
07-02-2023 08:15:47,4.03,broken clouds
07-02-2023 10:16:44,4.03,overcast clouds
07-02-2023 12:17:01,5.03,overcast clouds
07-02-2023 14:14:24,5.03,broken clouds
07-02-2023 16:26:36,5.03,broken clouds
07-02-2023 18:12:06,4.03,overcast clouds
07-02-2023 20:18:29,3.03,overcast clouds
07-02-2023 22:16:26,2.03,light rain
08-02-2023 00:14:03,3.03,light rain
08-02-2023 02:12:53,3.03,overcast clouds
08-02-2023 05:08:16,3.03,overcast clouds
08-02-2023 06:44:58,3.03,overcast clouds
08-02-2023 08:16:42,3.03,overcast clouds
08-02-2023 10:16:45,3.03,overcast clouds
08-02-2023 12:17:39,2.03,overcast clouds
08-02-2023 14:15:57,4.27,broken clouds
08-02-2023 16:25:58,2.03,broken clouds
08-02-2023 18:12:33,1.03,broken clouds
08-02-2023 20:18:51,1.03,overcast clouds
08-02-2023 22:17:06,2.03,overcast clouds
09-02-2023 00:14:15,1.03,overcast clouds
09-02-2023 02:12:48,-0.97,overcast clouds
09-02-2023 05:06:56,-0.97,overcast clouds
09-02-2023 06:45:52,-0.97,overcast clouds
09-02-2023 08:16:04,-0.97,light snow
09-02-2023 10:18:21,0.03,light snow
09-02-2023 12:17:30,0.03,overcast clouds
09-02-2023 14:13:40,0.03,light snow
09-02-2023 16:27:55,0.03,snow
09-02-2023 18:12:48,0.03,snow
09-02-2023 20:18:47,0.03,light snow
09-02-2023 22:17:03,0.03,light snow
10-02-2023 00:14:30,0.03,scattered clouds
10-02-2023 02:13:19,0.03,broken clouds
10-02-2023 05:11:47,1.03,broken clouds
10-02-2023 06:50:15,1.03,broken clouds
10-02-2023 08:16:33,1.03,broken clouds
10-02-2023 10:18:03,1.03,overcast clouds
10-02-2023 12:17:30,1.03,light snow
10-02-2023 14:15:09,2.03,overcast clouds
10-02-2023 16:25:28,2.03,overcast clouds
10-02-2023 18:12:21,2.03,overcast clouds
10-02-2023 20:18:30,2.03,overcast clouds
10-02-2023 22:17:02,2.03,overcast clouds
11-02-2023 00:14:11,2.03,overcast clouds
11-02-2023 02:12:44,2.03,overcast clouds
11-02-2023 05:03:18,2.03,overcast clouds
11-02-2023 06:38:39,2.03,overcast clouds
11-02-2023 08:15:58,2.03,broken clouds
11-02-2023 10:15:59,4.03,broken clouds
11-02-2023 12:16:24,7.03,few clouds
11-02-2023 14:12:55,7.03,clear sky
11-02-2023 16:23:21,7.03,clear sky
11-02-2023 18:11:11,5.03,clear sky
11-02-2023 20:16:46,2.03,clear sky
12-02-2023 00:12:52,1.03,light snow
12-02-2023 02:11:40,2.03,clear sky
12-02-2023 05:12:43,-0.97,light snow
12-02-2023 06:44:51,0.03,light snow
12-02-2023 08:15:55,1.03,light snow
12-02-2023 10:16:01,4.03,light rain
12-02-2023 12:19:00,6.03,broken clouds
12-02-2023 13:17:18,5.03,broken clouds
12-02-2023 14:19:04,6.03,broken clouds
12-02-2023 15:14:59,6.03,broken clouds
12-02-2023 16:34:41,5.03,overcast clouds
12-02-2023 17:22:16,5.03,broken clouds
12-02-2023 18:16:08,5.03,scattered clouds
12-02-2023 19:18:11,5.03,scattered clouds
12-02-2023 20:24:25,5.03,broken clouds
12-02-2023 21:15:44,4.03,broken clouds
12-02-2023 22:22:08,5.03,broken clouds
12-02-2023 23:14:34,4.03,scattered clouds
13-02-2023 00:19:07,5.03,light rain
13-02-2023 01:15:49,5.03,clear sky
13-02-2023 02:17:24,4.03,clear sky
13-02-2023 03:18:24,4.03,clear sky
13-02-2023 05:44:21,3.03,clear sky
13-02-2023 06:49:55,3.03,clear sky
13-02-2023 07:24:54,3.03,clear sky
13-02-2023 08:23:53,4.03,clear sky
13-02-2023 09:18:03,5.03,clear sky
13-02-2023 10:25:13,5.03,clear sky
13-02-2023 11:17:52,7.03,clear sky
13-02-2023 12:25:59,7.03,clear sky
13-02-2023 13:20:04,8.03,clear sky
13-02-2023 14:21:50,9.03,clear sky
13-02-2023 15:16:09,8.03,clear sky
13-02-2023 16:38:00,6.03,clear sky
13-02-2023 17:26:56,5.03,scattered clouds
13-02-2023 18:17:57,5.03,few clouds
13-02-2023 19:21:04,4.03,scattered clouds
13-02-2023 20:27:19,4.03,broken clouds
13-02-2023 21:17:58,2.03,light rain
13-02-2023 22:24:32,1.03,overcast clouds
13-02-2023 23:15:34,1.03,light rain
14-02-2023 00:20:48,1.03,light rain
14-02-2023 01:17:06,1.03,overcast clouds
14-02-2023 02:18:51,1.03,few clouds
14-02-2023 03:19:49,0.03,clear sky
14-02-2023 05:44:23,-0.97,clear sky
14-02-2023 06:50:44,-1.97,clear sky
14-02-2023 07:23:34,-1.97,clear sky
14-02-2023 08:24:16,-1.97,clear sky
14-02-2023 09:18:29,1.03,clear sky
14-02-2023 10:25:03,3.03,few clouds
14-02-2023 11:18:02,5.03,scattered clouds
14-02-2023 12:25:34,5.03,clear sky
14-02-2023 13:20:02,7.03,clear sky
14-02-2023 14:21:45,8.03,clear sky
14-02-2023 15:16:31,9.03,clear sky
14-02-2023 16:40:09,9.03,clear sky
14-02-2023 17:29:06,8.03,clear sky
14-02-2023 18:18:23,6.03,clear sky
14-02-2023 19:20:33,5.03,clear sky
14-02-2023 20:27:34,5.03,clear sky
14-02-2023 21:18:19,5.03,clear sky
14-02-2023 22:24:07,5.03,clear sky
14-02-2023 23:15:38,5.03,clear sky
